team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Air Force,Army,76,65,2012-11-10,0,True,7,108.6,92.9,70.1,.520,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.320,.609,47.5,40.0,14.3,13.8,.560,16.3,16.7,.400,.444,16.2,68.6,.143
Air Force,Citadel,77,70,2012-11-11,0,True,7,128.3,116.7,59.8,.347,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.694,.675,35.7,58.3,13.3,8.3,.643,11.0,17.4,.286,.659,23.9,57.9,.273
Air Force,Western State,102,68,2012-11-15,0,False,7,136.0,90.7,75.0,.569,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.400,.618,52.8,76.5,18.7,4.8,.608,5.8,34.2,.354,.528,22.8,73.5,.226
Air Force,Regis (CO),83,43,2012-11-18,0,False,7,113.7,58.9,72.7,.215,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.385,.579,63.6,51.5,11.0,16.7,.577,17.4,39.4,.123,.357,29.2,87.9,.163
Air Force,Montana State,86,72,2012-11-21,0,False,7,126.5,105.9,68.2,.186,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.373,.670,60.9,71.4,7.4,12.8,.678,15.8,37.5,.102,.500,11.5,75.0,.161
Air Force,Colorado,74,89,2012-11-25,0,False,7,108.8,130.9,68.0,.233,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.500,.555,27.4,40.7,10.3,2.5,.550,8.3,11.4,.133,.632,18.7,48.1,.415
Air Force,Jackson State,76,47,2012-11-28,0,False,7,111.8,69.1,67.7,.302,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.434,.627,64.5,69.0,4.4,4.3,.651,18.9,28.0,.132,.348,18.3,89.2,.326
Air Force,Wichita State,69,72,2012-12-02,0,False,7,100.0,104.3,69.3,.455,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.291,.516,37.3,68.0,15.9,3.4,.500,12.0,18.2,.255,.646,26.0,72.2,.208
Air Force,Arkansas-Pine Bluff,65,49,2012-12-08,0,False,7,100.0,75.4,65.4,.389,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.426,.508,54.7,59.1,21.5,6.3,.454,15.9,36.7,.296,.444,29.8,78.3,.200
Air Force,UC-Riverside,61,53,2012-12-22,0,False,7,93.8,81.5,64.7,.208,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.340,.524,44.1,52.2,12.3,5.7,.500,16.0,20.7,.151,.420,25.1,66.7,.220
Air Force,Florida,61,78,2012-12-29,0,True,7,96.8,123.8,63.2,.468,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.426,.531,41.8,57.9,9.5,0.0,.500,15.0,17.9,.298,.606,13.9,66.7,.288
Air Force,Richmond,68,91,2013-01-02,0,False,7,95.8,128.2,71.1,.510,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.275,.537,58.3,63.6,5.6,3.7,.471,22.4,35.5,.392,.698,15.8,82.8,.321
Air Force,Nevada,78,65,2013-01-09,0,False,7,114.7,95.6,68.5,.500,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.370,.685,50.0,62.5,11.8,6.3,.630,20.0,10.0,.435,.490,20.2,76.7,.294
Air Force,UNLV,71,76,2013-01-12,1,False,7,97.3,104.1,65.2,.317,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.367,.514,37.1,69.6,8.2,5.7,.458,11.6,12.1,.267,.483,15.0,59.5,.300
Air Force,Colorado State,40,79,2013-01-16,0,False,7,60.6,119.7,65.9,.087,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.413,.418,33.3,58.8,3.0,5.4,.402,28.5,10.3,.065,.564,17.7,57.1,.309
Air Force,Boise State,91,80,2013-01-19,0,False,7,124.7,109.6,72.6,.404,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.281,.670,47.4,67.7,12.3,0.0,.614,16.2,33.3,.368,.544,18.8,57.6,.316
Air Force,New Orleans,90,48,2013-01-23,0,False,7,147.5,78.7,60.9,.214,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.321,.729,63.0,75.0,18.0,7.4,.732,15.2,50.0,.143,.415,21.9,71.9,.191
Air Force,Wyoming,57,48,2013-01-26,0,False,7,100.0,84.2,57.1,.537,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.366,.554,56.6,61.1,12.3,8.7,.500,15.1,22.7,.390,.382,12.4,80.6,.176
Air Force,Fresno State,62,50,2013-01-30,0,False,7,101.6,82.0,60.6,.452,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.405,.608,59.3,61.9,8.2,3.6,.560,22.9,17.4,.357,.458,14.2,86.1,.125
Air Force,San Diego State,70,67,2013-02-02,0,False,7,111.1,106.3,63.4,.176,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.588,.633,37.0,80.0,11.1,5.3,.608,14.1,12.5,.157,.456,16.7,56.7,.263
Air Force,New Mexico,58,81,2013-02-06,0,False,7,85.3,119.1,67.9,.300,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.480,.508,38.3,65.0,10.3,5.9,.470,19.8,10.7,.220,.565,14.0,62.5,.370
Air Force,Nevada,69,74,2013-02-09,0,False,7,97.2,104.2,71.0,.294,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.392,.594,38.7,56.0,7.0,8.6,.569,21.7,10.3,.216,.456,14.7,63.6,.386
Air Force,UNLV,71,56,2013-02-13,0,False,7,109.2,86.2,64.5,.107,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.411,.603,56.6,65.5,6.2,9.1,.589,21.4,38.5,.089,.471,19.6,74.1,.135
Air Force,Colorado State,86,89,2013-02-16,0,False,7,124.6,129.0,68.9,.194,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.500,.635,36.1,57.6,10.1,6.3,.637,9.4,15.2,.113,.606,14.1,60.7,.500
Air Force,Boise State,65,77,2013-02-20,0,False,7,108.3,128.3,60.0,.216,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.490,.578,48.1,65.2,6.7,0.0,.539,16.5,25.0,.196,.630,9.2,75.0,.167
