team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA
Abilene Christian,Hillsdale,101,61,11/14/2014,0,FALSE,TRUE,126.3,76.3,79.6,0.232,0.362,0.659,60.3,61.5,17.5,3.1,0.652,15.5,35.7,0.159,0.356,26.1,80,0.644
Abilene Christian,Tulsa,39,65,11/19/2014,0,FALSE,FALSE,62.9,104.8,62.1,0.127,0.4,0.334,38.2,80,14.5,5.7,0.318,18.3,23.7,0.073,0.52,18.9,56.7,0.286
Abilene Christian,Duquesne,81,102,11/22/2014,0,FALSE,TRUE,102.5,129.1,79.2,0.516,0.226,0.525,40.9,44,7.6,2.9,0.452,12.6,23.1,0.403,0.702,17.2,66.7,0.386
Abilene Christian,Jarvis Christian,91,65,11/25/2014,0,FALSE,TRUE,115.2,82.3,78.8,0.347,0.417,0.542,56.3,78.1,16.5,7.1,0.514,14.4,44.2,0.236,0.56,35.4,75,0.429
Abilene Christian,UC-Riverside,56,76,11/29/2014,0,FALSE,FALSE,86.2,116.9,65.1,0.245,0.302,0.473,30.2,52.6,15.4,7.1,0.425,17,18.2,0.208,0.552,18.4,43.3,0.207
Abilene Christian,Sacramento State,72,61,12/4/2014,0,FALSE,TRUE,107.5,91,66.6,0.533,0.378,0.638,44.8,73.9,3,0,0.589,23.4,25,0.422,0.368,17.4,55.3,0.415
Abilene Christian,Houston,59,71,12/6/2014,0,FALSE,FALSE,89.4,107.6,66.4,0.119,0.463,0.417,45.6,63.6,6.1,7.1,0.388,12.4,28.2,0.104,0.54,15.5,69,0.34
Abilene Christian,Northern New Mexico,76,48,12/13/2014,0,FALSE,TRUE,101.3,64,75.3,0.443,0.295,0.515,47.8,54.2,13.3,6.1,0.451,14.1,31.6,0.344,0.266,27.2,69,0.489
Abilene Christian,Loyola (IL),44,83,12/17/2014,0,FALSE,FALSE,68.8,129.7,63.5,0.218,0.4,0.362,26.8,50,15.6,0,0.309,14.2,14.6,0.182,0.75,20.8,60,0.476
Abilene Christian,Boise State,33,77,12/20/2014,0,FALSE,FALSE,57.9,135.1,57.4,0.109,0.345,0.285,34.4,36.4,7,0,0.255,13.5,25.6,0.091,0.692,18,55.6,0.096
Abilene Christian,South Carolina State,65,59,12/22/2014,0,TRUE,TRUE,91.5,83.1,71,0.333,0.444,0.52,40.7,60.9,9.9,0,0.5,18.4,17.6,0.204,0.444,28.4,72,0.422
Abilene Christian,Arkansas-Pine Bluff,69,61,12/23/2014,0,TRUE,TRUE,104.5,92.4,65.6,0.356,0.444,0.656,48.2,62.5,10.6,5.9,0.644,25.7,21.7,0.244,0.425,18.5,66.7,0.302
Abilene Christian,Grand Canyon,81,83,12/28/2014,0,FALSE,FALSE,106.6,109.2,75.6,0.271,0.373,0.608,44.7,35.5,5.3,5.6,0.602,14.3,11.5,0.169,0.66,20.4,85.7,0.447
