team,opponent,team_score,opp_score,date,OT,neutral,home_game,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,Opp-eFG%,Opp-TOV%,Opp-ORB%,Opp-FT/FGA,road_game,tPAr,TSP,TRBP,ASTP,STLP,BLKP,eFGP,TOVP,ORBP,FT,OeFGP,OTOVP,OORBP,OFT
Abilene Christian,Schreiner,73,59,2016-11-11,0,False,7,109.0,88.1,67.2,.234,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.344,.513,60.3,48.1,11.9,15.6,.492,13.5,40.5,.156,.509,19.5,83.9,.094
Abilene Christian,New Hampshire,65,57,2016-11-17,0,False,7,87.8,77.0,74.4,.630,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.326,.544,42.6,36.4,10.8,5.6,.533,19.2,3.3,.348,.392,21.1,73.7,.167
Abilene Christian,Charleston Southern,65,66,2016-11-22,0,False,7,100.0,101.5,65.1,.375,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.271,.575,43.6,59.3,12.3,10.8,.583,17.7,17.4,.188,.500,18.2,62.5,.179
Abilene Christian,Oklahoma,64,72,2016-11-25,0,False,7,81.0,91.1,79.4,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.386,.485,52.0,25.0,16.5,9.8,.482,25.2,25.7,.158,.391,14.7,75.0,.527
Abilene Christian,Howard Payne,71,55,2016-11-27,0,False,7,102.9,79.7,69.1,.643,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.357,.648,54.8,68.2,8.7,12.1,.583,25.0,18.2,.524,.377,17.8,75.0,.283
Abilene Christian,New Mexico,55,64,2016-11-30,0,False,7,90.2,104.9,61.3,.208,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.500,.521,45.5,65.0,4.9,5.4,.500,21.1,20.0,.146,.479,11.9,76.0,.375
Abilene Christian,Charleston Southern,85,82,2016-12-03,1,False,7,114.9,110.8,65.4,.520,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.280,.682,52.5,35.7,5.4,15.2,.640,18.6,22.7,.420,.516,11.6,70.3,.250
Abilene Christian,Northern New Mexico,90,69,2016-12-10,0,False,7,120.0,92.0,75.1,.400,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.309,.688,59.6,71.9,17.3,7.1,.645,17.8,21.7,.345,.500,21.9,89.7,.438
Abilene Christian,Hillsdale,78,74,2016-12-14,0,False,7,109.9,104.2,70.7,.262,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.311,.569,51.5,58.6,11.3,10.0,.549,9.3,20.6,.180,.542,16.8,84.4,.150
Abilene Christian,Sacramento State,86,88,2016-12-17,2,False,7,106.2,108.6,65.1,.077,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.262,.638,44.3,59.5,9.9,0.0,.631,19.2,7.4,.062,.578,20.2,73.5,.362
Abilene Christian,San Francisco,51,86,2016-12-19,0,False,7,66.2,111.7,77.0,.046,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.277,.384,38.7,59.1,10.4,16.7,.377,17.4,10.0,.031,.583,17.2,71.4,.136
Abilene Christian,New Orleans,66,75,2016-12-29,0,False,7,100.0,113.6,66.3,.489,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.362,.570,43.5,57.1,9.1,5.4,.511,22.9,29.0,.383,.500,15.3,58.1,.471
Abilene Christian,Southeastern Louisiana,53,75,2016-12-31,0,False,7,82.8,117.2,63.9,.260,12,13,14,15,16,17,18,19,20,21,22,23,24,25,True,.300,.472,32.7,47.6,0.0,9.4,.470,21.2,19.4,.120,.635,19.4,52.4,.173
Abilene Christian,Central Arkansas,76,81,2017-01-05,0,False,7,101.3,108.0,75.0,.333,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.433,.547,38.5,65.5,16.0,3.0,.575,10.4,13.5,.117,.571,22.4,71.4,.304
Abilene Christian,Stephen F. Austin,69,60,2017-01-07,0,False,7,98.6,85.7,69.7,.829,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.293,.604,46.6,65.0,11.4,14.7,.561,22.2,20.0,.561,.491,25.7,66.7,.109
Abilene Christian,Southeastern Louisiana,50,56,2017-01-12,0,False,7,74.6,83.6,67.4,.610,12,13,14,15,16,17,18,19,20,21,22,23,24,25,False,.415,.473,39.4,53.3,10.4,6.9,.427,26.8,16.7,.366,.431,25.6,58.3,.235
