Game_ID,Away_Abbrv,Home_Abbrv,Away_Score,Home_Score,Game_Away,Game_Home,Game_Year,Game_Date,Game_Tipoff,Game_Location,Neutral_Site,Conference_Competition,Attendance
400986320,ELON,DUKE,68,97,Elon,Duke,2017,11/10,18:00:00,Cameron Indoor Stadium|Durham|North Carolina,False,False,9314
400986324,UNF,MSU,66,98,North Florida,Michigan State,2017,11/10,19:00:00,Breslin Center|East Lansing|Michigan,False,False,14797
400988189,NAU,ARIZ,67,101,Northern Arizona,Arizona,2017,11/10,19:00:00,McKale Center|Tucson|Arizona,False,False,14644
400989174,TNST,KU,56,92,Tennessee State,Kansas,2017,11/10,20:00:00,Allen Fieldhouse|Lawrence|Kansas,False,False,16300
400987153,UVU,UK,63,73,Utah Valley,Kentucky,2017,11/10,18:00:00,Rupp Arena|Lexington|Kentucky,False,False,19807
400988413,CLMB,VILL,60,75,Columbia,Villanova,2017,11/10,19:30:00,Wells Fargo Center|Philadelphia|Pennsylvania,False,False,10504
400987931,UMKC,WICH,57,109,UMKC,Wichita St,2017,11/10,19:00:00,Charles Koch Arena|Wichita|Kansas,False,False,10506
400986021,UNI,UNC,69,86,Northern Iowa,North Carolina,2017,11/10,18:00:00,Dean E. Smith Center|Chapel Hill|North Carolina,False,False,18926
400988193,CSF,USC,42,84,Cal State Fullerton,USC,2017,11/10,21:00:00,Galen Center|Los Angeles|California,False,False,6327
400987146,TAMU,WVU,88,65,Texas A&M,West Virginia,2017,11/10,17:00:00,Ramstein Air Force Base|Ramstein|Germany,True,False,3128
400987825,SAV,CIN,77,107,Savannah State,Cincinnati,2017,11/10,11:00:00,BB&T Arena|Highland Heights|Kentucky,False,False,6610
400986704,WEBB,MIA,45,77,Gardner-Webb,Miami,2017,11/10,19:00:00,Watsco Center|Coral Gables|Florida,False,False,7073
400986325,UPST,MINN,77,92,South Carolina Upstate,Minnesota,2017,11/10,19:00:00,Williams Arena|Minneapolis|Minnesota,False,False,10836
400988411,MORE,XAV,49,101,Morehead State,Xavier,2017,11/10,18:00:00,Cintas Center|Cincinnati|Ohio,False,False,10224
400986877,TXSO,GONZ,69,97,Texas Southern,Gonzaga,2017,11/10,20:00:00,McCarthey Athletic Center|Spokane|Washington,False,False,6000
400986326,L-MD,NW,75,79,Loyola (MD),Northwestern,2017,11/10,19:30:00,Allstate Arena|Rosemont|Illinois,False,False,0
400986329,SIUE,PUR,74,105,SIU Edwardsville,Purdue,2017,11/10,19:00:00,Mackey Arena|West Lafayette|Indiana,False,False,13934
400986023,GT,UCLA,60,63,Georgia Tech,UCLA,2017,11/10,22:30:00,Baoshan Sports Center|Shanghai|China,True,False,4011
400988408,FDU,HALL,68,90,Fairleigh Dickinson,Seton Hall,2017,11/10,17:30:00,Prudential Center|Newark|New Jersey,False,False,6733
400988882,UCA,BAY,66,107,Central Arkansas,Baylor,2017,11/10,12:00:00,Ferrell Center|Waco|Texas,False,False,7791
400987926,LAM,TLSA,74,67,Lamar,Tulsa,2017,11/10,12:00:00,Reynolds Center|Tulsa|Oklahoma,False,False,7431
400986328,CAM,PSU,75,86,Campbell,Penn State,2017,11/10,15:00:00,Bryce Jordan Center|University Park|Pennsylvania,False,False,0
400986025,DET,VT,79,111,Detroit Mercy,Virginia Tech,2017,11/10,17:00:00,Cassell Coliseum|Blacksburg|Virginia,False,False,9275
400990709,HC,SHU,69,64,Holy Cross,Sacred Heart,2017,11/10,17:00:00,William H. Pitt Center|Fairfield|Connecticut,False,False,1062
400987150,ALST,MSST,68,96,Alabama State,Mississippi State,2017,11/10,17:30:00,Humphrey Coliseum|Starkville|Mississippi,False,False,6811
